,D37A,D37B,D42,D47,D59A,D72A,D87A,D37B1,M18A,M18B1,M18B,M33A,M45A,M48A,IR20A,IR20B1,IR56A,IR68A,IR71A,PD9A,PD9B1,PD15,PD21B1,PD50A,PD62A,PD65A,PD9B,PD21,SP3A1,SP3C1,SP5A1,SP5C1,SP7A1,SP7C1,SP9A1,SP9C1,SP11A1,SP11C1,SP13A1,SP13C1,SP27A,SP38A,SP41A,SO3A,ASO3B1,ASO6B1,SO25A,SO36A,SO39A,AG26B1,AG3A,AAG3B1,AAG6A1,AG24A,AG35A,AG38A,G26A,G44A,G56A,G59A,IED18B,IED29A,IED30A,IED33A,SD2A,SD4A,SD8,SD15A,SD17A,SD21,SR7,SR10A,SR11A,SR12A,SR13A,SR19,SR27,SR31,SR40,SR48,SR57,SR66,SR74,SR78,SR87,SR91,SR100,SU1,SU2,SU15A,SU15B,SU30,SU45A,SU45B,SU45C,SU45D,SU68B1,SU83A,SU68A,SU83,SU87A,SU87B,SU95A,SU102A,SU119_1,SU119_3,SU2A,SU15B1,SU30A,SU68B,CC3A,CC3B,CC3C,CC3D,CC3E,CC3F,CC3G,CC3H,CC3I,CC3J,CC3L,CC3N,CC3O,CC3S,CC3T,CC29_1,CC44,CC73,CC80,N16A,N16B,N31,N32A,N44A,N47A,TB21A,PR2,PR4A,PR9,PR20A,PR20B,PR20B1,PR27A,O45A,O45B,O45B1,O54,O67A,O70A,PS3,GM2,GM5,GM16B,GM16A1,GM16A2,GM20B,GM20B1,GM20B2,GM25,GM25A1,GM25A2,GM40A,GM41A,GM43A,EM1,MR1_2,MR23,MR24,MR19,CN3,CN5B,CN6B,CN7B_101,CN7C_101,CN7_2A,CH6B,AD3B,AD3B1,AD14A,AD25A,AD28A,AD32B,AD43_1A,AD43_1C,AD43_1H,AD32B1,OD3B,OD3B1,OD12A,OD23A,OD26A,CD7B,ACD18C1,CD18B,CD37A,SA8A,SA8B,SA8B1,SA19A,SA19B,SA19B1,SA43A,SA44A,SA47A,DM1_15,DM20,DM_EM1,DM_MR19,PT246A,PT256A,EA12B1,EA19A,EA19B,EA19B1,EA26A,EA35A,EA37A
CC3D,98,95,95,85,97,97,103,102,83,100,110,116,101,92,98,125,97,109,103,84,93,87,87,92,125,81,86,109,102,91,108,100,101,114,106,94,122,107,110,96,87,111,89,95,89,89,100,110,98,90,105,96,92,94,107,100,94,104,97,115,108,93,96,80,96,83,89,95,104,124,96,104,106,108,106,94,103,87,113,100,97,110,107,99,122,111,104,100,107,106,96,83,111,93,109,95,104,110,109,81,90,88,114,108,101,82,94,101,104,79,102,122,99,0,104,99,86,87,108,102,100,105,110,102,113,101,88,95,106,102,99,110,92,108,114,97,96,99,100,120,102,99,115,107,95,101,82,95,97,97,100,101,99,88,97,96,89,113,104,101,92,81,105,83,103,108,105,88,102,108,98,97,121,95,95,105,99,115,108,109,100,108,109,91,108,117,108,95,96,107,122,97,122,104,98,87,109,90,104,108,111,95,105,94,101,98,90,106,90,106,110,97,109,128,117,103,103
CC3E,112,114,90,89,107,93,109,104,106,95,116,102,96,90,105,105,105,92,102,97,95,88,114,84,95,98,100,89,105,93,96,106,115,106,92,112,104,98,128,93,106,101,111,98,106,78,114,70,101,113,98,104,98,93,111,95,111,102,110,97,102,97,89,95,87,97,93,114,84,102,104,97,86,93,102,92,104,87,112,104,95,103,95,112,93,118,109,86,111,88,98,95,114,96,85,113,100,97,107,107,115,106,97,107,110,114,87,106,85,94,119,92,105,91,0,110,94,125,113,109,83,122,89,82,89,103,102,109,115,94,103,99,106,98,104,109,114,84,104,115,83,102,103,79,100,131,96,90,125,108,111,96,99,123,110,130,97,86,97,111,118,101,103,93,107,109,94,112,89,83,103,104,101,111,80,102,105,105,102,94,112,101,100,103,91,111,116,110,111,90,102,99,101,108,89,102,115,106,113,100,110,112,100,91,89,99,102,107,81,92,85,103,101,110,93,85,99
CC3F,97,127,97,83,97,107,97,102,103,100,91,104,84,92,118,82,90,104,96,106,110,84,86,83,102,95,99,89,105,90,109,100,98,100,109,108,107,130,96,102,112,116,101,99,91,107,104,93,93,115,101,122,96,91,90,99,105,109,96,97,105,107,74,101,115,85,99,91,96,107,88,103,106,107,131,115,122,102,99,120,105,104,88,112,103,101,105,104,104,104,90,97,109,74,126,91,95,117,92,101,95,120,112,80,118,104,94,111,112,105,73,88,106,102,101,0,90,111,98,112,101,91,114,106,101,98,102,86,96,121,106,88,107,106,92,98,100,118,85,104,107,112,105,86,101,106,89,106,112,104,100,104,84,93,85,106,107,98,113,103,97,109,105,94,92,93,89,115,112,106,104,93,79,95,104,103,110,107,76,109,104,108,96,108,114,99,80,100,103,94,108,93,108,98,93,101,116,105,108,112,85,98,109,95,93,105,98,101,99,100,98,106,98,99,112,102,104
CC3G,97,104,89,91,108,87,98,105,94,90,90,106,112,106,93,100,107,84,108,100,92,105,124,101,110,125,89,86,105,87,88,118,91,82,86,87,95,92,98,91,121,101,103,107,112,105,114,117,101,90,105,103,97,109,121,83,115,113,96,99,96,115,106,111,110,113,108,103,101,104,113,110,106,102,85,113,104,95,91,95,103,85,103,110,108,100,103,95,90,94,110,109,90,110,93,96,102,98,120,102,115,94,102,89,99,96,100,95,119,108,106,82,83,104,98,113,0,96,107,83,105,115,108,106,105,101,107,88,104,93,100,90,71,114,105,97,77,92,108,105,87,84,100,104,126,101,101,124,104,93,105,104,92,108,91,90,91,113,97,105,98,89,110,93,107,105,99,81,100,115,87,96,99,91,110,115,102,103,103,91,100,112,119,85,92,109,96,114,101,120,110,102,134,109,113,107,108,67,95,108,106,97,121,110,92,98,112,132,115,89,100,105,85,107,90,99,94
CC3H,101,87,108,92,106,99,103,101,110,99,100,102,100,95,98,87,100,101,76,103,103,99,95,102,85,102,101,105,94,104,113,88,80,104,86,122,96,113,93,100,92,104,113,103,114,101,92,114,86,97,102,104,94,116,113,105,105,99,128,96,106,93,105,98,89,76,92,93,89,114,73,95,99,100,87,116,124,107,118,94,94,86,107,94,114,102,97,96,103,91,81,101,92,90,114,99,95,98,98,106,97,102,107,84,116,110,99,107,113,109,87,94,89,97,101,98,101,0,98,107,99,102,99,101,107,98,92,100,119,100,91,100,100,101,99,94,114,89,94,93,101,115,98,83,117,106,87,106,98,104,114,124,93,107,94,100,114,97,101,94,103,100,86,98,105,84,98,106,107,89,109,101,88,99,86,102,111,103,100,105,117,107,109,94,110,115,105,92,104,102,104,109,88,103,106,106,101,97,93,93,106,102,123,86,88,95,111,109,94,125,93,85,87,102,77,98,106
CC3I,96,108,106,105,107,104,101,85,100,90,101,99,104,94,103,98,79,105,95,83,98,85,108,113,97,103,91,102,95,84,88,102,87,81,91,107,102,106,108,96,98,105,120,105,109,91,100,88,109,105,102,104,105,99,88,86,83,96,96,107,98,106,89,95,92,115,95,104,90,113,101,100,96,102,95,93,96,110,91,99,110,103,108,102,87,102,110,92,105,95,104,104,116,109,93,111,81,91,110,99,99,88,93,89,115,96,97,80,123,92,117,102,103,95,97,114,93,116,0,86,109,94,99,93,101,109,80,93,115,98,92,92,85,102,103,99,103,112,118,113,107,94,100,97,100,89,106,105,108,96,95,115,91,97,92,112,92,108,93,102,87,106,88,95,101,117,99,108,105,104,124,101,103,100,97,101,91,106,91,92,97,88,99,83,107,90,118,81,92,100,97,121,111,92,92,101,121,98,95,97,90,99,108,116,89,108,99,110,100,104,95,112,86,108,105,105,108
CC3J,94,97,97,104,103,90,96,94,102,107,94,103,121,100,107,87,96,102,122,120,102,107,96,101,86,88,98,107,89,98,101,99,100,125,101,81,114,99,98,99,109,88,101,120,112,103,97,96,91,96,119,100,97,95,117,101,108,89,89,118,102,89,101,110,91,90,107,95,89,101,105,111,82,114,97,99,82,104,99,104,76,112,97,88,99,85,105,72,92,101,113,116,105,117,106,90,104,104,99,93,108,95,87,94,102,93,96,96,95,110,112,106,102,107,95,122,84,96,96,0,99,97,101,106,95,107,95,114,94,101,105,109,106,94,95,107,91,112,127,85,93,99,110,105,92,99,102,111,93,108,111,81,110,99,94,95,95,95,93,97,89,97,100,90,95,113,86,115,99,94,105,101,87,93,88,108,93,106,94,107,84,100,89,80,110,86,102,110,99,108,102,96,103,105,101,94,109,98,102,101,115,109,99,99,94,95,106,114,87,102,113,94,105,112,97,89,88
CC3L,100,105,96,106,90,113,87,100,92,103,103,113,106,92,120,82,96,88,112,109,91,112,92,106,110,113,111,82,113,94,121,113,98,113,99,104,106,101,111,94,100,97,95,112,97,111,105,103,102,97,103,98,111,91,88,84,82,94,93,102,94,85,116,104,116,91,89,102,109,91,107,78,86,95,103,92,91,87,103,111,110,85,102,103,87,108,106,93,119,102,110,102,112,82,106,109,100,84,111,118,100,119,95,102,110,108,106,109,80,99,103,92,82,108,106,87,110,103,114,89,0,98,109,97,115,75,98,97,110,107,98,93,109,101,106,113,113,105,91,93,97,99,100,96,89,101,94,109,108,96,89,83,113,119,91,99,111,103,103,102,111,101,80,102,99,87,108,98,90,97,106,100,81,96,101,93,89,112,86,100,103,92,80,102,96,97,109,98,108,104,101,88,102,94,117,83,116,98,104,91,113,103,97,95,96,102,110,118,80,93,121,99,101,98,116,81,97
CC3N,101,118,90,99,96,82,95,106,85,108,111,95,124,100,92,111,108,113,124,103,106,107,103,102,96,95,91,104,82,116,108,118,102,119,83,102,88,113,90,105,93,123,112,124,81,97,104,101,100,92,108,108,102,91,110,112,107,107,90,89,102,112,98,107,118,106,108,99,117,115,105,120,109,108,114,86,107,95,107,101,117,109,104,107,95,95,106,100,122,108,99,89,103,98,101,105,101,107,96,100,94,96,103,101,76,113,95,91,93,97,87,99,89,101,119,102,111,100,102,108,95,0,91,85,98,105,106,108,112,97,91,101,95,90,79,117,93,108,94,89,106,97,109,93,98,97,102,95,115,110,87,99,96,98,93,82,126,98,102,89,90,97,103,103,104,108,102,104,95,91,103,113,101,115,101,90,102,90,98,109,78,91,112,105,93,78,110,113,110,76,89,79,87,86,100,111,102,112,95,92,94,87,107,97,111,101,107,106,84,93,94,93,108,112,114,74,99
CC3O,110,111,92,108,92,84,103,116,86,99,85,108,106,102,106,91,87,78,84,124,96,83,101,95,97,107,106,98,87,112,91,87,110,93,89,115,101,106,102,96,108,100,89,98,104,110,95,97,98,114,101,95,105,96,116,81,119,100,87,92,87,123,104,92,109,112,103,100,95,102,102,111,89,102,113,85,105,102,93,94,95,100,85,89,94,95,91,109,79,108,96,106,96,97,90,120,99,105,98,92,102,114,87,102,84,107,95,112,101,96,94,97,108,97,106,99,96,92,97,105,90,86,0,89,94,104,111,97,92,75,103,103,100,98,78,105,107,112,104,107,84,105,102,100,94,89,95,107,84,106,106,115,98,84,101,93,93,90,102,84,99,109,105,110,80,101,92,104,109,114,88,102,94,91,100,91,104,107,106,94,94,99,114,93,90,86,110,89,106,75,99,94,94,84,103,104,99,109,90,110,126,114,94,104,99,102,96,98,97,94,116,94,91,111,115,104,99
CC3S,92,104,102,108,106,110,115,98,97,99,112,111,104,89,99,89,96,106,90,92,107,91,92,93,113,98,111,104,101,93,104,103,109,109,95,103,102,110,116,82,85,108,110,109,104,97,106,93,68,95,87,110,95,112,102,102,105,107,93,99,111,106,93,107,96,114,87,99,84,102,85,102,122,98,99,94,123,95,117,93,113,97,96,90,101,94,123,90,74,112,99,93,90,126,104,114,86,113,100,100,96,101,114,93,111,102,98,87,103,100,97,107,101,108,109,112,78,95,95,105,120,101,96,0,91,118,87,99,104,119,108,120,119,97,95,113,117,111,112,100,122,105,93,99,96,106,84,97,108,89,96,105,97,96,89,101,101,98,94,80,128,113,92,122,102,116,85,117,110,92,100,127,109,112,108,112,99,92,94,117,94,110,104,115,85,86,79,81,91,95,98,84,112,93,100,98,102,93,86,85,92,87,97,122,98,94,104,99,91,123,119,97,100,99,100,118,89
CC3T,117,101,111,115,100,107,99,94,111,99,103,98,107,93,98,97,95,90,94,94,114,103,97,112,103,89,117,112,99,88,93,126,92,109,98,114,99,95,104,101,99,118,103,88,91,112,97,104,97,99,103,100,90,109,118,80,101,91,112,93,99,95,83,111,91,98,104,85,82,89,108,85,122,104,102,108,109,109,93,97,98,95,92,98,79,81,117,117,91,104,92,113,101,94,103,91,90,85,85,86,105,99,92,90,122,98,96,90,79,90,104,115,101,83,88,104,107,88,93,73,109,115,78,87,0,107,100,109,101,93,87,110,89,95,92,94,87,111,90,84,90,100,99,90,106,91,107,106,72,109,79,103,106,93,84,102,116,108,132,99,120,109,92,108,95,102,107,91,97,101,104,108,98,97,100,108,84,99,108,109,89,84,96,87,97,94,113,104,106,108,101,99,107,101,109,114,95,107,96,94,119,95,88,101,102,100,110,107,106,104,99,113,118,101,103,98,92
CC29_1,107,87,94,108,101,102,101,102,89,94,90,102,97,108,99,94,96,91,96,104,117,119,118,106,99,97,88,92,88,93,101,116,103,114,112,102,96,89,93,112,83,106,105,88,104,102,101,90,93,96,101,87,80,106,105,87,94,98,97,97,107,100,105,91,94,105,93,108,103,104,86,85,104,126,96,104,83,101,86,102,114,99,106,113,116,121,99,110,91,89,99,102,106,121,88,107,118,107,109,99,97,105,116,95,108,93,103,111,115,97,88,97,94,119,111,107,98,87,102,104,113,89,89,118,104,0,104,94,108,96,112,82,90,89,113,97,97,113,90,110,89,101,101,119,99,83,110,89,106,108,103,100,99,88,89,112,109,93,102,101,99,87,93,93,94,100,109,99,96,105,102,97,100,106,99,97,82,99,104,89,92,118,118,90,114,107,105,109,110,93,99,93,83,103,114,108,103,98,89,93,101,97,92,113,111,102,98,90,95,104,90,120,115,122,89,99,123
CC44,115,87,116,104,104,82,109,125,95,113,92,101,104,111,97,92,101,92,92,98,103,100,97,104,99,100,92,93,110,107,103,98,87,93,119,103,112,85,100,101,100,104,110,99,106,105,94,94,80,114,92,109,89,112,109,108,93,96,115,108,92,99,103,101,97,104,89,104,91,90,96,111,87,91,103,92,94,95,126,127,93,113,102,125,104,107,98,115,105,77,107,87,88,73,103,85,104,93,106,105,107,107,99,106,90,104,93,104,99,89,78,106,107,96,94,101,108,95,127,87,111,110,97,100,96,106,0,99,109,97,98,105,105,109,106,116,95,92,87,94,86,110,96,93,98,95,94,96,110,115,102,104,93,92,85,86,118,99,94,97,109,99,95,96,90,107,102,99,93,111,98,109,88,104,89,107,102,94,99,101,92,103,90,97,102,100,106,99,104,110,95,113,85,86,87,102,85,100,99,87,84,94,105,98,123,110,98,108,105,105,72,101,101,105,111,98,108
CC73,98,118,87,90,93,86,114,101,109,108,76,93,101,112,117,101,95,111,93,105,112,98,95,88,108,107,110,107,96,108,102,111,90,98,108,102,98,101,114,101,101,113,101,95,92,112,114,102,85,104,90,99,91,102,102,97,100,87,106,92,104,91,122,97,95,99,107,98,110,122,99,117,101,92,112,102,91,105,99,104,96,92,109,106,97,101,109,101,119,99,98,111,107,104,106,93,93,108,103,113,97,93,103,115,93,95,107,122,94,105,99,99,86,110,122,107,102,112,107,92,103,105,87,103,101,89,95,0,110,101,116,98,99,98,96,116,98,88,108,111,96,105,96,112,97,89,82,117,86,100,90,107,127,86,111,88,112,110,104,108,92,88,94,98,105,102,105,101,93,86,95,95,90,90,113,104,81,110,96,95,104,121,116,109,130,98,104,112,95,83,104,105,107,99,92,90,84,95,106,102,98,119,104,110,91,87,103,98,108,111,93,127,94,99,114,110,97
CC80,96,101,98,85,87,96,107,108,96,88,101,106,94,96,102,102,99,92,103,105,112,107,97,94,109,84,113,87,113,90,107,84,100,119,87,103,111,119,75,117,78,96,107,96,112,89,85,97,90,104,110,105,95,103,94,100,115,92,104,96,98,108,89,101,93,93,101,94,93,80,87,106,121,113,92,112,108,84,113,84,92,107,108,90,81,105,101,98,82,98,91,98,96,103,127,97,80,100,106,102,106,98,103,90,108,93,93,109,109,102,93,92,113,85,118,98,81,92,114,114,112,110,93,124,93,98,112,90,0,113,96,100,93,92,89,99,98,107,86,105,101,90,98,84,84,90,94,119,97,89,107,113,113,112,96,101,92,95,108,101,129,86,102,110,106,106,82,82,110,121,100,102,92,87,109,80,87,93,99,111,86,92,101,112,97,78,80,106,111,103,102,106,88,94,99,99,98,81,107,108,102,115,100,118,110,109,97,87,94,94,101,90,122,87,107,83,104
N16A,101,103,93,114,100,98,124,101,108,120,122,91,94,96,104,120,92,103,97,101,110,86,93,104,107,103,91,102,92,95,83,108,101,124,103,91,108,107,109,108,90,93,106,101,84,118,95,92,98,94,109,120,101,96,98,113,92,105,87,122,97,96,88,111,100,88,93,81,100,102,80,90,109,97,106,75,106,104,103,109,93,95,90,106,93,107,93,91,108,106,119,97,98,102,104,99,101,91,83,82,109,108,72,108,113,114,112,103,96,107,100,104,99,112,118,91,95,104,109,100,104,98,105,94,86,103,97,97,111,0,89,83,116,100,81,96,104,103,90,92,129,99,93,100,107,108,97,116,95,96,97,89,91,80,94,98,103,113,98,95,91,115,109,104,80,98,89,108,106,100,115,97,85,92,99,88,112,96,103,107,101,102,88,107,91,100,101,106,91,107,118,87,94,110,101,107,121,106,106,98,117,98,96,85,88,95,97,86,96,109,110,109,91,79,93,90,93
N16B,107,94,93,106,95,98,96,101,81,85,98,101,100,94,107,113,92,101,97,98,83,99,89,92,106,92,99,98,108,123,107,93,96,99,110,73,91,124,93,107,79,116,111,104,99,89,94,97,99,98,117,95,99,100,111,97,79,109,99,86,116,109,106,120,87,116,110,108,103,100,111,129,98,94,88,84,96,85,99,83,109,98,100,96,117,95,93,97,87,104,93,93,102,103,84,83,95,91,118,89,113,92,98,106,83,94,87,117,111,101,89,94,104,99,90,122,90,102,100,98,117,121,97,110,80,110,96,87,119,114,0,110,103,106,102,88,107,106,93,92,101,96,102,91,96,98,98,101,98,86,112,106,80,115,104,109,86,126,99,100,97,104,123,108,101,79,113,104,95,84,97,97,106,81,118,113,92,74,111,91,106,105,108,111,85,89,104,91,94,100,83,98,106,93,95,116,85,81,117,96,104,100,98,103,91,90,84,103,97,92,91,102,102,111,105,85,92
N31,115,87,96,91,76,99,84,89,82,119,105,106,96,92,99,99,128,107,98,95,106,96,94,92,95,92,116,85,99,112,93,101,109,99,90,107,95,99,90,100,110,105,115,109,85,78,113,96,99,97,115,98,94,112,102,105,120,118,116,90,110,99,104,92,97,95,96,106,100,102,78,93,100,102,100,94,86,97,103,85,91,109,94,107,99,101,104,110,102,98,84,102,85,99,101,73,102,100,102,118,104,101,109,112,108,105,87,96,95,109,90,119,114,121,103,90,95,98,108,100,107,102,99,87,101,99,101,109,107,102,98,0,105,85,98,101,95,105,102,101,119,111,99,99,100,107,121,89,86,88,106,99,93,104,99,84,104,100,94,92,116,107,110,92,95,97,106,101,104,95,115,104,92,103,107,93,107,94,109,87,106,112,92,110,111,78,111,114,107,107,94,83,108,98,107,105,99,95,103,117,95,99,100,108,104,98,95,88,95,107,131,89,99,84,107,110,119
N32A,97,113,112,109,94,105,99,99,104,101,115,101,92,107,93,106,102,100,93,87,119,103,88,97,108,99,103,94,104,107,103,106,107,103,110,120,99,90,90,106,100,99,116,107,95,89,95,113,117,95,94,103,104,110,93,103,88,119,96,86,100,111,96,116,94,124,115,78,83,101,114,96,98,91,82,108,110,110,98,119,88,95,96,102,85,90,96,107,95,99,92,101,110,111,94,87,92,113,100,99,97,101,92,100,107,95,102,102,109,96,105,96,101,105,108,110,85,100,108,110,113,105,117,98,113,109,100,94,100,117,110,109,0,112,102,106,98,115,105,103,92,97,107,87,99,98,108,88,86,109,104,101,104,99,111,112,94,93,80,102,97,92,109,108,97,76,99,101,100,106,111,116,108,96,100,113,87,102,93,116,112,109,107,101,91,101,90,95,92,112,96,103,99,98,96,108,109,102,95,89,100,100,106,100,101,103,106,93,102,113,114,109,100,94,107,111,115
N44A,125,92,111,92,107,102,81,103,88,94,94,89,107,110,90,92,94,93,95,94,104,99,77,108,107,99,97,106,114,108,95,80,119,114,84,102,81,82,95,94,124,87,89,100,102,104,96,99,111,96,99,107,96,97,116,105,115,99,106,108,115,92,99,99,107,100,96,100,91,87,77,105,90,94,116,90,95,95,103,113,103,99,90,100,104,99,103,118,96,88,98,100,93,112,105,107,89,108,95,114,124,105,107,97,92,102,104,98,95,94,114,98,109,101,111,108,101,104,105,102,83,103,100,105,95,115,122,107,127,102,83,115,109,0,93,116,95,104,97,98,123,104,99,100,98,106,87,94,109,93,93,99,107,96,96,116,110,103,77,107,99,83,94,85,97,114,95,103,110,106,102,83,100,95,108,113,89,101,85,105,94,86,100,100,101,105,102,116,108,97,99,105,100,107,99,98,104,94,102,91,108,94,101,93,120,102,104,98,92,101,100,114,100,116,98,99,103
N47A,96,117,97,103,97,98,89,104,111,114,88,87,105,102,98,77,91,95,100,103,103,99,99,87,103,95,102,85,96,88,100,106,103,100,104,92,104,96,107,98,84,96,96,100,119,130,96,94,114,91,101,105,87,101,102,101,107,105,103,118,103,91,93,94,95,120,79,124,87,100,100,106,86,109,115,97,79,92,99,106,93,105,111,110,102,99,96,101,115,93,107,113,97,103,86,90,104,95,102,121,105,84,91,90,101,93,99,93,99,96,91,103,94,97,122,115,85,124,94,104,119,104,88,98,83,111,110,88,84,109,106,116,104,98,0,110,96,106,100,101,99,98,109,111,89,87,82,112,110,96,93,105,109,107,98,100,98,98,110,98,125,110,97,106,95,101,95,112,108,85,117,93,95,95,120,103,106,84,114,95,106,86,111,84,111,101,101,105,101,104,104,100,88,97,97,84,106,111,94,90,101,104,104,86,116,105,122,102,90,115,105,103,96,87,93,96,89
TB21A,110,98,109,100,116,105,106,105,99,95,102,89,108,110,113,95,88,86,107,100,108,88,93,94,107,105,93,98,96,119,110,104,102,101,84,102,123,93,103,109,90,103,97,115,86,102,106,124,108,115,102,104,101,95,105,115,86,92,90,117,86,94,101,103,96,93,113,100,110,93,104,101,98,93,96,107,99,103,110,137,91,103,88,107,103,92,107,92,112,103,89,86,86,86,106,118,102,122,113,107,106,90,88,88,110,114,103,90,87,112,92,99,100,111,108,89,101,95,105,110,100,95,104,85,106,93,108,115,83,93,100,95,109,97,90,0,100,111,101,111,112,102,103,94,98,94,114,93,94,103,108,95,107,103,106,108,101,86,110,81,104,89,111,93,113,103,100,96,94,108,114,94,92,100,95,85,113,101,95,94,105,122,107,90,100,105,102,115,81,118,112,85,96,109,108,115,122,83,99,79,97,122,94,105,87,95,103,111,98,100,110,108,110,99,92,97,90
PR2,96,116,97,83,99,106,96,115,98,111,101,91,94,99,98,99,100,83,88,106,110,84,99,83,105,120,100,95,88,100,100,92,95,111,104,106,106,108,111,101,96,102,103,115,101,102,90,99,107,101,96,108,87,96,98,103,99,112,112,103,100,115,95,97,90,98,87,96,93,106,107,106,91,108,100,97,120,99,98,98,99,111,95,92,120,110,89,85,110,106,85,92,103,98,98,101,85,82,103,85,110,100,98,93,105,91,91,91,90,118,90,114,96,101,94,125,102,107,84,100,119,96,99,97,100,88,102,116,109,118,94,74,116,103,97,101,0,108,93,88,90,107,87,102,118,86,98,99,101,112,82,105,99,90,85,98,108,92,89,88,79,93,108,93,114,107,105,107,116,110,94,88,126,115,95,114,96,99,106,104,95,105,100,94,108,94,110,92,120,97,91,101,115,97,103,96,107,78,102,78,97,107,103,87,98,109,95,93,93,121,107,103,86,111,98,110,88
PR4A,93,90,98,106,109,108,90,94,99,98,115,97,102,118,104,121,107,113,113,96,92,93,106,107,120,99,97,113,94,100,89,99,115,120,100,102,90,111,113,108,90,107,111,98,109,108,122,108,89,108,97,98,104,98,113,103,92,93,115,109,95,107,99,101,111,110,92,108,106,99,95,100,102,99,105,103,88,96,100,102,91,109,119,126,118,103,109,113,87,120,99,88,114,96,86,82,96,94,96,106,99,97,106,111,106,108,94,95,97,111,119,90,107,91,102,90,97,109,97,105,112,100,110,100,112,105,95,103,102,127,97,116,96,91,90,96,89,0,100,91,103,96,103,105,95,95,129,98,100,99,85,104,100,91,113,92,113,107,92,100,79,104,90,103,111,90,94,93,104,113,95,106,93,108,96,88,80,95,98,105,98,97,103,112,108,81,91,97,107,111,102,93,107,77,102,108,94,96,113,99,100,98,88,105,99,99,106,104,125,96,98,115,95,95,86,102,92
PR9,106,96,108,81,96,88,109,104,97,98,103,92,91,106,92,96,104,100,94,99,96,117,115,101,90,105,84,94,97,97,114,99,93,102,110,106,93,98,90,94,103,104,103,82,96,113,98,89,99,102,117,101,112,90,84,105,88,106,93,98,97,103,102,124,105,97,100,100,124,96,96,95,98,113,76,85,98,99,103,87,87,110,102,102,100,97,70,105,99,103,107,110,129,88,74,86,95,95,97,105,124,89,93,92,99,93,100,96,93,111,98,109,88,101,91,125,95,98,103,88,95,100,95,94,106,89,102,89,93,96,104,103,95,82,85,97,84,94,0,120,110,116,92,97,114,102,89,98,98,95,111,106,101,86,94,111,120,96,96,109,101,95,91,95,86,111,83,88,117,112,104,98,89,106,98,93,103,110,119,96,95,117,119,90,94,113,96,103,90,107,84,114,111,107,118,98,110,106,95,118,111,105,114,115,92,95,105,86,105,97,100,108,82,102,83,117,91
PR20A,113,75,76,111,101,98,103,95,93,100,107,109,103,98,95,102,114,101,103,102,114,100,99,97,97,107,118,89,113,110,113,85,99,97,98,97,85,104,77,81,86,100,105,122,108,98,108,116,108,99,90,90,82,120,105,95,108,107,102,121,93,93,103,101,104,100,95,103,95,102,98,100,98,101,93,116,114,102,98,119,105,109,108,88,98,110,104,97,99,86,103,93,99,96,102,92,95,97,101,88,119,95,84,85,97,97,111,115,101,105,105,94,91,82,105,89,111,102,96,112,109,89,110,105,110,98,104,113,90,99,92,103,106,97,112,97,91,107,107,0,94,95,95,91,111,108,97,89,99,117,74,102,107,94,95,106,95,124,107,94,107,84,110,97,113,106,106,87,104,108,103,111,96,98,118,97,107,114,101,110,102,99,98,100,107,105,119,80,102,97,102,113,97,97,93,95,100,92,91,102,106,100,107,109,104,103,101,85,91,87,97,94,90,96,88,107,96
PR20B,101,93,88,112,102,105,98,108,101,92,85,84,99,105,89,89,101,105,95,105,126,104,99,100,125,117,112,99,105,108,112,100,94,99,115,90,88,101,94,114,101,86,103,115,90,94,94,90,101,108,104,105,94,108,111,112,102,111,118,96,108,103,106,104,116,106,93,108,107,92,98,101,100,115,92,93,101,118,96,84,106,98,102,98,88,96,100,105,97,97,94,95,85,104,101,103,119,110,98,99,99,87,127,108,100,97,102,115,90,102,104,107,89,98,98,102,101,111,103,100,94,99,106,96,120,97,107,85,100,112,98,102,99,94,89,92,108,92,110,109,0,86,94,93,94,102,88,91,118,91,99,102,108,111,115,112,88,103,98,108,96,87,106,118,113,83,108,97,113,93,100,101,125,108,85,114,106,84,97,94,92,94,111,101,101,94,96,91,109,100,106,101,101,98,102,110,95,84,102,97,98,101,107,107,115,109,92,95,105,105,107,93,96,111,114,92,102
PR20B1,91,93,112,101,99,121,93,102,101,92,102,103,111,89,122,102,100,98,108,111,81,107,116,106,77,100,96,101,94,100,99,100,93,107,109,93,110,98,108,103,99,91,98,96,87,102,95,84,119,96,114,84,103,100,101,96,90,108,105,86,111,100,103,105,97,107,100,105,92,79,99,97,102,119,93,104,107,91,84,99,122,110,95,118,120,103,89,99,88,98,109,104,100,92,97,94,81,98,100,96,103,95,110,88,110,90,90,84,88,89,110,97,100,126,98,109,90,92,100,112,94,94,110,103,107,108,110,88,91,107,108,96,106,93,98,84,97,101,85,81,107,0,98,111,84,110,95,84,96,105,95,102,111,116,90,82,101,115,100,93,94,95,98,111,102,96,84,102,105,100,98,109,98,104,105,111,87,102,88,97,99,78,98,109,83,114,87,93,98,103,102,98,83,99,82,93,106,94,124,107,120,115,117,115,111,92,85,97,100,113,82,108,98,99,109,97,100
